year,game_id,team,name,attempts,completions,interceptions,touchdowns,yards
2009,2009110804,JAC,D.Garrard,27,18,0,1,264
2009,2009110805,NE,T.Brady,37,25,1,1,332
2009,2009110805,MIA,C.Henne,34,19,0,0,219
2009,2009110805,MIA,R.Brown,2,1,0,1,1
2009,2009110805,MIA,P.White,1,0,0,0,0
2009,2009110806,GB,A.Rodgers,35,17,3,2,266
2009,2009110806,TB,J.Freeman,31,14,1,3,205
2009,2009110807,NO,D.Brees,35,24,1,1,330
2009,2009110807,CAR,J.Delhomme,30,17,0,0,201
2009,2009110808,DET,M.Stafford,42,22,5,2,203
2009,2009110808,SEA,M.Hasselbeck,51,39,1,1,329
2009,2009110808,SEA,S.Wallace,1,1,0,0,15
2009,2009110809,SD,P.Rivers,36,24,2,3,209
2009,2009110809,NYG,E.Manning,33,25,0,2,215
2009,2009110810,TEN,V.Young,19,12,0,0,172
2009,2009110810,TEN,C.Johnson,1,0,0,0,0
2009,2009110810,SF,A.Smith,45,29,3,2,286
2009,2009110811,PHI,D.McNabb,30,16,2,1,227
2009,2009110811,DAL,T.Romo,34,21,1,1,307
2009,2009110900,PIT,B.Roethlisberger,29,21,1,3,233
2009,2009110900,DEN,K.Orton,38,23,3,0,221
2009,2009111200,SF,A.Smith,23,16,1,0,118
2009,2009111200,CHI,J.Cutler,52,29,5,0,307
2009,2009111500,ATL,M.Ryan,41,22,2,1,224
2009,2009111500,CAR,J.Delhomme,24,15,0,2,195
2009,2009111501,TB,J.Freeman,28,16,1,1,196
2009,2009111501,MIA,C.Henne,31,17,1,1,175
2009,2009111501,MIA,P.White,1,0,0,0,0
2009,2009111502,MIN,B.Favre,29,20,0,1,344
2009,2009111502,MIN,T.Jackson,2,0,0,0,0
2009,2009111502,DET,M.Stafford,51,29,0,1,224
2009,2009111503,NYJ,M.Sanchez,30,16,2,1,212
2009,2009111503,NYJ,B.Edwards,1,0,0,0,0
2009,2009111503,JAC,D.Garrard,26,16,0,1,221
2009,2009111504,PIT,B.Roethlisberger,40,20,1,0,174
2009,2009111504,CIN,C.Palmer,30,18,0,0,178
2009,2009111505,STL,M.Bulger,40,26,1,2,298
2009,2009111505,NO,D.Brees,26,18,2,2,223
2009,2009111506,TEN,V.Young,25,17,1,1,210
2009,2009111506,BUF,T.Edwards,28,18,1,1,185
2009,2009111506,BUF,R.Fitzpatrick,7,2,1,0,6
2009,2009111506,BUF,F.Jackson,1,1,0,1,27
2009,2009111507,WAS,J.Campbell,26,17,0,1,193
2009,2009111507,WAS,H.Smith,1,1,0,1,35
2009,2009111507,DEN,K.Orton,18,11,0,2,193
2009,2009111507,DEN,C.Simms,13,3,1,0,13
2009,2009111508,OAK,J.Russell,24,9,0,0,67
2009,2009111508,OAK,B.Gradkowski,8,4,2,0,46
2009,2009111508,KC,M.Cassel,34,19,1,0,216
2009,2009111509,ARI,K.Warner,38,29,0,2,340
2009,2009111509,SEA,M.Hasselbeck,52,26,2,1,315
2009,2009111509,SEA,S.Wallace,1,1,0,0,16
2009,2009111510,DAL,T.Romo,39,24,1,1,251
2009,2009111510,GB,A.Rodgers,36,25,0,1,189
2009,2009111511,PHI,D.McNabb,55,35,1,2,450
2009,2009111511,PHI,M.Vick,1,0,0,0,0
2009,2009111511,SD,P.Rivers,25,20,0,2,231
2009,2009111512,NE,T.Brady,42,29,1,3,375
2009,2009111512,IND,P.Manning,44,28,2,4,327
2009,2009111600,BAL,J.Flacco,18,13,0,0,155
2009,2009111600,BAL,R.Rice,1,0,0,0,0
2009,2009111600,CLE,B.Quinn,31,13,2,0,99
2009,2009111900,CAR,J.Delhomme,42,19,1,1,227
2009,2009111900,MIA,C.Henne,29,17,0,1,172
2009,2009112200,BAL,J.Flacco,35,23,1,0,256
2009,2009112200,IND,P.Manning,31,22,2,1,299
2009,2009112201,WAS,J.Campbell,37,24,1,0,256
2009,2009112201,DAL,T.Romo,27,15,1,1,158
2009,2009112202,DET,M.Stafford,43,26,2,5,422
2009,2009112202,CLE,B.Quinn,33,21,0,4,304
2009,2009112202,CLE,P.Dawson,1,1,0,0,10
2009,2009112203,SF,A.Smith,33,16,1,3,227
2009,2009112203,GB,A.Rodgers,45,32,0,2,344
2009,2009112204,BUF,R.Fitzpatrick,31,18,2,1,297
2009,2009112204,JAC,D.Garrard,30,21,1,1,215
2009,2009112205,PIT,B.Roethlisberger,42,32,2,3,398
2009,2009112205,PIT,C.Batch,2,1,0,0,17
2009,2009112205,KC,M.Cassel,30,15,0,2,248
2009,2009112206,MIN,B.Favre,25,22,0,4,213
2009,2009112206,MIN,T.Jackson,8,6,0,1,77
2009,2009112206,SEA,M.Hasselbeck,26,19,1,0,231
2009,2009112206,SEA,S.Wallace,3,0,0,0,0
2009,2009112207,ATL,M.Ryan,46,26,0,2,268
2009,2009112207,NYG,E.Manning,39,25,1,3,384
2009,2009112208,NO,D.Brees,29,19,0,3,187
2009,2009112208,TB,J.Freeman,33,17,3,1,126
2009,2009112209,ARI,K.Warner,19,15,0,2,203
2009,2009112209,ARI,M.Leinart,14,10,0,0,74
2009,2009112209,STL,M.Bulger,37,19,1,0,215
2009,2009112210,DEN,K.Orton,29,15,1,0,171
2009,2009112210,DEN,C.Simms,4,2,0,0,10
2009,2009112210,SD,P.Rivers,22,17,0,1,145
2009,2009112211,NE,T.Brady,41,28,0,1,310
2009,2009112211,NYJ,M.Sanchez,21,8,4,1,136
2009,2009112212,OAK,B.Gradkowski,34,17,1,2,183
2009,2009112212,CIN,C.Palmer,22,14,1,0,207
2009,2009112213,PHI,D.McNabb,32,23,1,2,244
2009,2009112213,PHI,M.Vick,1,1,0,0,0
2009,2009112213,CHI,J.Cutler,43,24,1,1,171
2009,2009112300,TEN,V.Young,22,12,0,1,116
2009,2009112300,HOU,M.Schaub,39,25,0,2,305
2009,2009112600,DET,M.Stafford,43,20,4,1,213
2009,2009112600,GB,A.Rodgers,39,28,0,3,348
2009,2009112601,OAK,B.Gradkowski,35,18,0,1,200
2009,2009112601,DAL,T.Romo,29,18,0,2,309
2009,2009112602,DEN,K.Orton,28,18,1,1,245
2009,2009112602,NYG,E.Manning,40,24,1,0,230
2009,2009112900,ATL,C.Redman,41,23,0,2,243
2009,2009112900,ATL,M.Ryan,3,2,0,0,15
2009,2009112900,TB,J.Freeman,29,20,0,2,250
2009,2009112900,TB,D.Johnson,1,0,0,0,0
2009,2009112901,BUF,R.Fitzpatrick,26,17,1,1,246
2009,2009112901,MIA,C.Henne,31,17,3,1,175
2009,2009112901,MIA,R.Williams,1,0,1,0,0
2009,2009112902,CIN,C.Palmer,24,13,0,1,110
2009,2009112902,CLE,B.Quinn,34,15,0,0,100
2009,2009112902,CLE,J.Cribbs,1,1,0,0,18
2009,2009112903,IND,P.Manning,35,27,2,3,244
2009,2009112903,HOU,M.Schaub,42,31,2,2,284
2009,2009112904,MIN,B.Favre,48,32,0,3,392
2009,2009112904,CHI,J.Cutler,23,18,2,1,147
2009,2009112905,NYJ,M.Sanchez,17,13,1,0,154
2009,2009112905,NYJ,K.Clemens,1,0,0,0,0
2009,2009112905,CAR,J.Delhomme,34,14,4,0,130
2009,2009112906,PHI,D.McNabb,35,21,1,1,260
2009,2009112906,PHI,M.Vick,1,0,0,0,0
2009,2009112906,WAS,J.Campbell,37,22,2,2,231
2009,2009112907,STL,K.Boller,46,28,2,1,282
2009,2009112907,SEA,M.Hasselbeck,25,14,0,0,102
2009,2009112908,TEN,V.Young,43,27,0,1,387
2009,2009112908,ARI,M.Leinart,31,21,0,0,220
2009,2009112909,KC,M.Cassel,31,19,1,1,178
2009,2009112909,KC,B.Croyle,2,1,0,0,3
2009,2009112909,SD,P.Rivers,28,21,0,2,317
2009,2009112909,SD,B.Volek,1,1,0,0,15
2009,2009112910,SF,A.Smith,41,27,0,2,232
2009,2009112910,JAC,D.Garrard,36,25,0,0,307
2009,2009112911,PIT,D.Dixon,26,12,1,1,145
2009,2009112911,BAL,J.Flacco,35,23,0,1,289
2009,2009113000,NE,T.Brady,36,21,2,0,237
2009,2009113000,NE,B.Hoyer,4,2,0,0,19
2009,2009113000,NO,D.Brees,23,18,0,5,371
2009,2009120300,BUF,R.Fitzpatrick,23,9,1,0,98
2009,2009120300,NYJ,M.Sanchez,15,7,0,1,104
2009,2009120300,NYJ,K.Clemens,2,1,0,0,14
2009,2009120600,PHI,D.McNabb,25,14,0,1,238
2009,2009120600,PHI,M.Vick,2,2,0,1,48
2009,2009120600,ATL,C.Redman,44,23,2,1,235
2009,2009120601,TB,J.Freeman,44,23,5,0,321
2009,2009120601,CAR,M.Moore,20,14,1,0,161
2009,2009120602,STL,K.Boller,32,17,1,0,113
2009,2009120602,CHI,J.Cutler,17,8,0,1,143
2009,2009120602,CHI,B.Maynard,1,1,0,0,0
2009,2009120603,CIN,C.Palmer,29,17,2,1,220
2009,2009120603,DET,M.Stafford,26,11,2,1,143
2009,2009120603,DET,D.Culpepper,3,2,0,0,49
2009,2009120604,TEN,V.Young,43,24,1,2,241
2009,2009120604,IND,P.Manning,37,24,0,1,270
2009,2009120605,HOU,M.Schaub,27,19,1,1,207
2009,2009120605,HOU,R.Grossman,9,3,1,0,33
2009,2009120605,HOU,C.Brown,1,0,1,0,0
2009,2009120605,JAC,D.Garrard,28,15,0,2,238
2009,2009120606,DEN,K.Orton,25,15,1,2,180
2009,2009120606,KC,M.Cassel,29,10,2,0,84
2009,2009120606,KC,B.Croyle,14,6,0,0,50
2009,2009120607,PIT,B.Roethlisberger,24,18,1,2,278
2009,2009120607,OAK,B.Gradkowski,33,20,0,3,308
2009,2009120607,OAK,M.Bush,1,0,0,0,0
2009,2009120608,WAS,J.Campbell,42,30,1,3,367
2009,2009120608,NO,D.Brees,49,35,1,2,419
2009,2009120609,CLE,B.Quinn,45,25,0,3,271
2009,2009120609,SD,P.Rivers,25,18,0,2,373
2009,2009120609,SD,L.Naanee,1,1,0,0,21
2009,2009120610,ARI,K.Warner,32,22,0,3,285
2009,2009120610,MIN,B.Favre,45,30,2,2,275
2009,2009120611,DAL,T.Romo,55,41,0,3,392
2009,2009120611,NYG,E.Manning,25,11,1,2,241
2009,2009120612,SF,A.Smith,45,27,0,2,310
2009,2009120612,SEA,M.Hasselbeck,34,25,0,2,198
2009,2009120612,SEA,S.Wallace,1,1,0,0,7
2009,2009120613,NE,T.Brady,29,19,2,2,352
2009,2009120613,MIA,C.Henne,52,29,1,2,335
